,Unnamed: 0,hotel,price,rating,start_date,city,,Barcelona,Paris
920,920,GuestReady - Charming Apartment Close to Bercy,1082,7,15/05/2023,Paris,,,
921,921,Jeff Hotel,764,5.4,15/05/2023,Paris,,,
922,922,Le Rayz Vendome,2371,8.7,15/05/2023,Paris,,,
923,923,Hotel Royal Bergère,811,6.7,15/05/2023,Paris,,,
924,924,Black Door,4470,9.4,15/05/2023,Paris,,,
925,925,102216 - Appartement 4 personnes Montorgueil,1909,6.7,15/05/2023,Paris,,,
926,926,AH SERVICE Charming apartment Champs Elysées - 4P,1470,6.2,15/05/2023,Paris,,,
927,927,Hôtel Lancaster Paris Champs-Elysées,4617,8.8,15/05/2023,Paris,,,
928,928,Novotel Paris Centre Tour Eiffel,1261,7.3,15/05/2023,Paris,,,
929,929,Excelsior Batignolles,1103,8.1,15/05/2023,Paris,,,
930,930,Hôtel Le Cercle Tour Eiffel,2745,8.6,15/05/2023,Paris,,,
931,931,Stylish and bright flat 5 min to Montmartre in Paris - Welkeys,1956,,15/05/2023,Paris,,,
932,932,Modern flat in the Batignolles neighbourhood - Welkeys,1703,,15/05/2023,Paris,,,
933,933,Mama Shelter Paris East,1018,8,15/05/2023,Paris,,,
934,934,Maison de Lignières - Bed &amp; Breakfast - Paris quartier Champs-Elysées,1632,8.5,15/05/2023,Paris,,,
935,935,Hôtel des Arts Montmartre,1829,9.5,15/05/2023,Paris,,,
936,936,Mercure Tour Eiffel Grenelle,1767,8.3,15/05/2023,Paris,,,
937,937,Dandy Hotel &amp; Kitchen,1838,8.6,15/05/2023,Paris,,,
938,938,Opera Apartment,1154,8.8,15/05/2023,Paris,,,
939,939,Luxury 2 Bedroom Duplex - Beautiful Monument View,4104,7.9,15/05/2023,Paris,,,
940,940,Le Robinet d'Or,1731,8.8,15/05/2023,Paris,,,
941,941,Studio bien équipé au calme à Montmartre,789,9,15/05/2023,Paris,,,
942,942,La Planque Hotel,1936,9.1,15/05/2023,Paris,,,
943,943,Les Plumes Hotel,1485,8.4,15/05/2023,Paris,,,
944,944,Hotel Paradiso,1829,8.8,15/05/2023,Paris,,,
945,945,Hôtel Thoumieux,2112,8.4,15/05/2023,Paris,,,
946,946,Hotel Regence Paris,1060,6.6,15/05/2023,Paris,,,
947,947,Apartment WS Opéra - Galeries Lafayette,1455,7.2,15/05/2023,Paris,,,
948,948,Grand Hôtel De Paris,1091,7.2,15/05/2023,Paris,,,
949,949,Hotel Saint Honore,2377,7.3,15/05/2023,Paris,,,
950,950,Hôtel Du Leman,1184,7.4,15/05/2023,Paris,,,
951,951,Apartments WS - Haut-Marais - Carreau du Temple,1305,7.3,15/05/2023,Paris,,,
952,952,Le Quartier Bercy-Square,1574,8.3,15/05/2023,Paris,,,
953,953,Amazing apartment-2P-Sacré Coeur-Poissonniers-2,956,,15/05/2023,Paris,,,
954,954,Hotel Les Théâtres,1468,7.8,15/05/2023,Paris,,,
955,955,Hôtel Arvor Saint Georges,2303,8.4,15/05/2023,Paris,,,
956,956,Jardin Saint Honoré Apartments,3562,9.2,15/05/2023,Paris,,,
957,957,Hotel Antin St Georges,1079,6.5,15/05/2023,Paris,,,
958,958,Studio Odeon,1517,9,15/05/2023,Paris,,,
959,959,9Hotel Republique,2006,7.8,15/05/2023,Paris,,,
960,960,Novotel Suites Paris Nord 18ème,1029,7.5,15/05/2023,Paris,,,
961,961,Boileau,1833,7.9,15/05/2023,Paris,,,
962,962,Welkeys - douai Apartment,1732,8.1,15/05/2023,Paris,,,
963,963,Meliá Paris Vendôme,2862,7.9,15/05/2023,Paris,,,
964,964,ibis Styles Paris Maine Montparnasse,926,7.8,15/05/2023,Paris,,,
965,965,Black Pearl,2028,8.9,15/05/2023,Paris,,,
966,966,ibis Paris Gare du Nord La Fayette,1226,7.1,15/05/2023,Paris,,,
967,967,Le Burgundy Paris,4906,8.9,15/05/2023,Paris,,,
968,968,160 Suite Eve Brand new 1 BDR APT Paris,1858,7.4,15/05/2023,Paris,,,
969,969,Studio of Liberty,1829,8.5,15/05/2023,Paris,,,
970,970,Hôtel Elysées Paris,2057,7.5,15/05/2023,Paris,,,
971,971,Eiffel tower 10 min walk :-),2364,9.4,15/05/2023,Paris,,,
972,972,Hotel de la Paix Tour Eiffel,2673,8.3,15/05/2023,Paris,,,
973,973,Hôtel des Ducs D'Anjou,2559,7.3,15/05/2023,Paris,,,
974,974,Paris j'Adore Hotel &amp; Spa,4775,9.1,15/05/2023,Paris,,,
975,975,67 - Amazing Parisian Flat,9291,7.3,15/05/2023,Paris,,,
976,976,Appartement Montparnasse,1629,,15/05/2023,Paris,,,
977,977,Rayz Eiffel,2525,8.8,15/05/2023,Paris,,,
978,978,Aparthotel Adagio Access Paris Bastille,1128,7.7,15/05/2023,Paris,,,
979,979,La Mondaine,1664,8.5,15/05/2023,Paris,,,
980,980,Hotel Duette Paris,1337,8.4,15/05/2023,Paris,,,
981,981,Maison Athénée,2201,8.3,15/05/2023,Paris,,,
982,982,Gardette Park Hotel,1555,7.9,15/05/2023,Paris,,,
983,983,Opéra Septembre,3720,8.2,15/05/2023,Paris,,,
984,984,Grand Hôtel du Havre,1560,6.5,15/05/2023,Paris,,,
985,985,Apartments WS Marais - République,1407,7.8,15/05/2023,Paris,,,
986,986,Bonséjour Montmartre,1415,7.6,15/05/2023,Paris,,,
987,987,Hotel Claret,1030,6.4,15/05/2023,Paris,,,
988,988,L'Empire Paris,2981,8.2,15/05/2023,Paris,,,
989,989,Hotel Elysées Bassano,2228,8.1,15/05/2023,Paris,,,
990,990,Chouchou Hotel,4842,9,15/05/2023,Paris,,,
991,991,Auriane Porte De Versailles,803,5.3,15/05/2023,Paris,,,
992,992,ibis Maine Montparnasse,913,7.5,15/05/2023,Paris,,,
993,993,Hotel Saint Dominique,2147,8.3,15/05/2023,Paris,,,
994,994,Monsieur Cadet Hotel &amp; Spa,2192,8.7,15/05/2023,Paris,,,
995,995,"Hôtel de Berri Champs-Élysées, a Luxury Collection Hotel",4599,8.6,15/05/2023,Paris,,,
996,996,Miramar,876,7.9,15/05/2023,Paris,,,
997,997,Ponthieu Champs Elysées,4090,7.6,15/05/2023,Paris,,,
998,998,Maison Colbert Member of Meliá Collection,3645,8.6,15/05/2023,Paris,,,
999,999,Cosy Bedroom - Tour Eiffel Champs de Mars 7A,795,9,15/05/2023,Paris,,,
1000,1000,Star Champs-Elysées,1599,8.3,15/05/2023,Paris,,,
0,0,Hôtel Saint-Pétersbourg Opéra &amp; Spa,1584,8.4,29/05/2023,Paris,,,
1,1,Sonder L'Edmond Parc Monceau,2001,8.4,29/05/2023,Paris,,,
2,2,Hotel Restaurant Au Boeuf Couronné,977,8.5,29/05/2023,Paris,,,
3,3,Fauchon l'Hôtel Paris,4731,9.3,29/05/2023,Paris,,,
4,4,Résidence Louvre - Bellan,2162,8.4,29/05/2023,Paris,,,
5,5,Novotel Paris 20 Belleville,1335,8.3,29/05/2023,Paris,,,
6,6,B&amp;B HOTEL Paris 17 Batignolles,843,7.9,29/05/2023,Paris,,,
7,7,Novotel Paris Centre Tour Eiffel,1625,7.3,29/05/2023,Paris,,,
8,8,Aparthotel Adagio Paris Nation,1121,8.4,29/05/2023,Paris,,,
9,9,Hôtel d'Argenson,1097,8.4,29/05/2023,Paris,,,
10,10,Best Western Aramis Saint Germain,1637,8.1,29/05/2023,Paris,,,
11,11,Residhome Paris Gare de Lyon - Jacqueline de Romilly,1108,8.2,29/05/2023,Paris,,,
12,12,Hôtel des Comédies,1397,8.2,29/05/2023,Paris,,,
13,13,Appart'City Paris La Villette,789,7.1,29/05/2023,Paris,,,
14,14,Residhome Paris Rosa Parks,666,8.3,29/05/2023,Paris,,,
15,15,Hotel Minerve,1823,8.2,29/05/2023,Paris,,,
16,16,Louisa Hotel Paris,956,7.5,29/05/2023,Paris,,,
17,17,"Holiday Inn Paris Gare de l'Est, an IHG Hotel",1455,7.7,29/05/2023,Paris,,,
18,18,citizenM Paris Gare de Lyon,1579,8.4,29/05/2023,Paris,,,
19,19,Hotel Paix Republique,1208,8.1,29/05/2023,Paris,,,
20,20,Hôtel A La Villa des Artistes,1309,8.6,29/05/2023,Paris,,,
21,21,Hôtel Madison,3218,8.6,29/05/2023,Paris,,,
22,22,Splendid Etoile,2579,8.8,29/05/2023,Paris,,,
23,23,Hotel Terminus Lyon,1917,7.9,29/05/2023,Paris,,,
24,24,Mercure Paris Montparnasse Pasteur,1452,8,29/05/2023,Paris,,,
25,25,Hotel du Petit Moulin,3155,9,29/05/2023,Paris,,,
26,26,Hotel de la Bretonnerie,1595,8.2,29/05/2023,Paris,,,
27,27,Hôtel De l'Arcade,1643,8.3,29/05/2023,Paris,,,
28,28,"Terrass"" Hotel",2103,8.8,29/05/2023,Paris,,,
29,29,"The Hoxton, Paris",3056,8.7,29/05/2023,Paris,,,
30,30,Résidence du Pré,935,8.1,29/05/2023,Paris,,,
31,31,Floride-Etoile,1242,8.5,29/05/2023,Paris,,,
32,32,Mercure Paris Bastille Marais,1225,8,29/05/2023,Paris,,,
33,33,Mercure Paris Vaugirard Porte De Versailles,1372,8.2,29/05/2023,Paris,,,
34,34,Hotel Park Lane Paris,1775,8.1,29/05/2023,Paris,,,
35,35,Alba Opéra Hôtel,1322,8.2,29/05/2023,Paris,,,
36,36,Best Western Premier Opéra Faubourg,1624,7.8,29/05/2023,Paris,,,
37,37,Novotel Suites Paris Montreuil Vincennes,875,7.7,29/05/2023,Paris,,,
38,38,Hotel France Albion,1226,8.6,29/05/2023,Paris,,,
39,39,TRIBE Paris Batignolles,1141,8.6,29/05/2023,Paris,,,
40,40,Arc de Triomphe Etoile,1408,8.2,29/05/2023,Paris,,,
41,41,Hotel Mimosa Paris,925,7.5,29/05/2023,Paris,,,
42,42,Korner Opera,1570,8.2,29/05/2023,Paris,,,
43,43,Best Western Le Montmartre – Saint Pierre,1283,7.6,29/05/2023,Paris,,,
44,44,9Confidentiel,3255,8.7,29/05/2023,Paris,,,
45,45,Hotel Opéra d'Antin,2116,7.8,29/05/2023,Paris,,,
46,46,Hotel Best Western Anjou Lafayette,1583,8.1,29/05/2023,Paris,,,
47,47,Hôtel Le Lavoisier,1479,7.9,29/05/2023,Paris,,,
48,48,Hotel Les Bains Paris,2658,8.9,29/05/2023,Paris,,,
49,49,Sejours &amp; Affaires Paris-Davout,804,8.1,29/05/2023,Paris,,,
50,50,Hotel Aida Opera,1459,8.2,29/05/2023,Paris,,,
51,51,Pavillon Faubourg Saint-Germain &amp; Spa,3825,8.9,29/05/2023,Paris,,,
52,52,Hotel Terminus Montparnasse,1603,7.4,29/05/2023,Paris,,,
53,53,Hôtel Perreyve,1343,7.9,29/05/2023,Paris,,,
54,54,Dream Hôtel Opéra &amp; Spa,1649,8.2,29/05/2023,Paris,,,
55,55,Hôtel Dame des Arts,2815,10,29/05/2023,Paris,,,
56,56,"Holiday Inn Paris - Gare de Lyon Bastille, an IHG Hotel",1719,8.6,29/05/2023,Paris,,,
57,57,Le Grand Hôtel de Normandie,2023,7.6,29/05/2023,Paris,,,
58,58,Hôtel Bienvenue,1802,7.9,29/05/2023,Paris,,,
59,59,Hôtel Le M,1679,8,29/05/2023,Paris,,,
60,60,Jardins Eiffel,1747,8.4,29/05/2023,Paris,,,
61,61,Saint Georges Lafayette,1070,7.8,29/05/2023,Paris,,,
62,62,Relais12bis Bed &amp; Breakfast By Eiffel Tower,2596,9.8,29/05/2023,Paris,,,
63,63,Super Studio 2P - BastilleSt Antoine 16,952,,29/05/2023,Paris,,,
64,64,Hotel Campanile Paris-Bercy Village,769,7.9,29/05/2023,Paris,,,
65,65,Hotel Inn Design Paris Place d’Italie (ex Timhotel),1147,8,29/05/2023,Paris,,,
66,66,Mercure Paris Gare Montparnasse TGV,1473,7.7,29/05/2023,Paris,,,
67,67,First Hotel Paris Tour Eiffel,1771,8.1,29/05/2023,Paris,,,
68,68,Hôtel Albert 1er,1197,7.8,29/05/2023,Paris,,,
69,69,Hôtel du Vieux Marais,1499,8,29/05/2023,Paris,,,
70,70,Hotel Residence Foch,1986,8.3,29/05/2023,Paris,,,
71,71,Hôtel Des Batignolles,1134,8.2,29/05/2023,Paris,,,
72,72,Hôtel Le Fabe,1368,8.5,29/05/2023,Paris,,,
73,73,Le Pavillon de la Reine &amp; Spa - Small Luxury Hotels of the World,4719,8.9,29/05/2023,Paris,,,
74,74,"Hotel Litteraire Le Swann, BW Premier Collection",1725,8.4,29/05/2023,Paris,,,
75,75,Hotel Beaugrenelle Tour Eiffel,1492,7.6,29/05/2023,Paris,,,
76,76,citizenM Paris Champs-Élysées,2564,8.5,29/05/2023,Paris,,,
77,77,Hôtel Brésil Opéra,1396,8.3,29/05/2023,Paris,,,
78,78,Hotel Beausejour,1187,7.7,29/05/2023,Paris,,,
79,79,Hôtel Maxim Quartier Latin,1787,8.2,29/05/2023,Paris,,,
80,80,Hotel Ares Eiffel,2030,8.3,29/05/2023,Paris,,,
81,81,Hotel Michelet Odeon,1433,7.7,29/05/2023,Paris,,,
82,82,Mercure Paris Opera Grands Boulevards,1673,7.9,29/05/2023,Paris,,,
83,83,Hôtel La Canopée,1933,9,29/05/2023,Paris,,,
84,84,Best Western Plus La Demeure,1739,8.2,29/05/2023,Paris,,,
85,85,Le Katorze Hôtel,1195,8.4,29/05/2023,Paris,,,
86,86,Hotel Armoni Paris,1253,8.2,29/05/2023,Paris,,,
87,87,L'Adresse,2423,7.1,29/05/2023,Paris,,,
88,88,Nolinski Paris,5385,9.2,29/05/2023,Paris,,,
89,89,Aparthotel Adagio Porte de Versailles,947,7.5,29/05/2023,Paris,,,
90,90,Edouard 7 Paris Opéra,3077,8.6,29/05/2023,Paris,,,
91,91,Hotel Petit Lafayette,1872,8.7,29/05/2023,Paris,,,
92,92,SO Paris Hotel,4009,9.1,29/05/2023,Paris,,,
93,93,Le Tsuba Hotel,2030,8.8,29/05/2023,Paris,,,
94,94,Hôtel de Joséphine BONAPARTE,2951,9.2,29/05/2023,Paris,,,
95,95,Au Pacific Hotel,944,7.9,29/05/2023,Paris,,,
96,96,Jardin de Villiers,1148,8.1,29/05/2023,Paris,,,
97,97,Appia La Fayette,1177,7.4,29/05/2023,Paris,,,
98,98,Hotel des Grandes Ecoles,2472,8.7,29/05/2023,Paris,,,
99,99,Maison Albar Hotels Le Pont-Neuf,3815,8.9,29/05/2023,Paris,,,
100,100,Victoria Palace Hotel,2419,8.9,29/05/2023,Paris,,,
101,101,Hotel des Grands Boulevards,2845,8.9,29/05/2023,Paris,,,
102,102,Best Western Nouvel Orléans Montparnasse,1349,7.7,29/05/2023,Paris,,,
103,103,Hôtel Elixir,1945,7.7,29/05/2023,Paris,,,
104,104,Lautrec Opera,1471,7.1,29/05/2023,Paris,,,
105,105,Garden-Elysée,1859,8.5,29/05/2023,Paris,,,
106,106,Marceau Champs-Elysées,1605,8.1,29/05/2023,Paris,,,
107,107,Hotel Bloum,1657,9,29/05/2023,Paris,,,
108,108,Best Western Premier Kapital Opéra,1806,8.6,29/05/2023,Paris,,,
109,109,Best Western Plus Hôtel Littéraire Marcel Aymé,1581,8.7,29/05/2023,Paris,,,
110,110,Hotel Le Chat Noir,1449,7.9,29/05/2023,Paris,,,
111,111,Hotel Eiffel Seine,1715,8.1,29/05/2023,Paris,,,
112,112,Hotel Viator - Gare de Lyon,1303,7.9,29/05/2023,Paris,,,
113,113,Hôtel Saint-Pétersbourg Opéra &amp; Spa,1584,8.4,29/05/2023,Paris,,,
114,114,Hotel Richmond Gare du Nord,1086,7,29/05/2023,Paris,,,
115,115,Hôtel Duo,3113,8.2,29/05/2023,Paris,,,
116,116,My Home In Paris,1631,9.1,29/05/2023,Paris,,,
117,117,Hotel Villa Romantic &amp; Spa,1651,9,29/05/2023,Paris,,,
118,118,Hotel Lilas Blanc,2005,8.4,29/05/2023,Paris,,,
119,119,Citadines Les Halles Paris,1589,7.9,29/05/2023,Paris,,,
120,120,La Maison Gobert Paris Hotel Particulier,1788,9.2,29/05/2023,Paris,,,
121,121,Hôtel du Square d'Anvers,1154,7,29/05/2023,Paris,,,
122,122,Hipotel Paris Voltaire Bastille,1049,7.1,29/05/2023,Paris,,,
123,123,Hôtel Raspail Montparnasse,1397,8.2,29/05/2023,Paris,,,
124,124,B Montmartre,1800,9,29/05/2023,Paris,,,
125,125,Midnight Hotel Paris,1177,7,29/05/2023,Paris,,,
126,126,Cler Hotel,2633,8.8,29/05/2023,Paris,,,
127,127,Hôtel Bleu de Grenelle,2173,8.9,29/05/2023,Paris,,,
128,128,La Maison Champs Elysées,3055,7.6,29/05/2023,Paris,,,
129,129,Bonsoir Madame,2438,8.9,29/05/2023,Paris,,,
130,130,Le Malown,2135,7.8,29/05/2023,Paris,,,
131,131,Pavillon de Montmartre,1177,7.1,29/05/2023,Paris,,,
132,132,Hôtel Aston,1233,7.6,29/05/2023,Paris,,,
133,133,Hôtel Napoleon Paris,3455,8.4,29/05/2023,Paris,,,
134,134,Hôtel Maxim Folies,1557,8.6,29/05/2023,Paris,,,
135,135,CasaÔ,1386,8.4,29/05/2023,Paris,,,
136,136,Edgar Suites Expo Paris Porte de Versailles,1260,9,29/05/2023,Paris,,,
137,137,Paris Marriott Champs Elysees Hotel,3699,7.3,29/05/2023,Paris,,,
138,138,Hotel De La Cite Rougemont,1125,8.1,29/05/2023,Paris,,,
139,139,Odalys City Paris XVII,739,7.6,29/05/2023,Paris,,,
140,140,Hôtel des Arts Montmartre,1978,9.5,29/05/2023,Paris,,,
141,141,Mercure Paris Place d'Italie,1295,7.9,29/05/2023,Paris,,,
142,142,Residence Les Boulevards,1617,7.8,29/05/2023,Paris,,,
143,143,MEININGER Hotel Paris Porte de Vincennes,1009,7.8,29/05/2023,Paris,,,
144,144,Hôtel 15 Montparnasse,1385,8.3,29/05/2023,Paris,,,
145,145,Art Hotel Eiffel,1869,8.2,29/05/2023,Paris,,,
146,146,Mercure Paris Centre Tour Eiffel,1519,7.5,29/05/2023,Paris,,,
147,147,Montparnasse Daguerre,1367,8,29/05/2023,Paris,,,
148,148,Hotel Whistler,1689,8.5,29/05/2023,Paris,,,
149,149,Citadines Bastille Marais Paris,1423,7.9,29/05/2023,Paris,,,
150,150,"Holiday Inn Express Paris-Canal De La Villette, an IHG Hotel",1229,8.1,29/05/2023,Paris,,,
151,151,D'win,1460,7.8,29/05/2023,Paris,,,
152,152,Hôtel Beige,2029,8.8,29/05/2023,Paris,,,
153,153,Hôtel De Nice,1673,8.2,29/05/2023,Paris,,,
154,154,Hotel Brady - Gare de l'Est,1237,7.9,29/05/2023,Paris,,,
155,155,Hôtel Harvey,1288,8.6,29/05/2023,Paris,,,
156,156,Trianon Gare de Lyon,1129,7.4,29/05/2023,Paris,,,
157,157,La Planque Hotel,1786,9.1,29/05/2023,Paris,,,
158,158,Urban Bivouac Hotel,1454,8.7,29/05/2023,Paris,,,
159,159,Hôtel Le Cercle Tour Eiffel,2675,8.6,29/05/2023,Paris,,,
160,160,Hôtel Parisianer,1697,8.7,29/05/2023,Paris,,,
161,161,Kyriad Hotel XIII Italie Gobelins,1120,8.1,29/05/2023,Paris,,,
162,162,Hotel de l'Aqueduc,1057,7.2,29/05/2023,Paris,,,
163,163,"The Originals City, Hôtel Lecourbe, Paris Tour Eiffel (Inter-Hotel)",1559,7.8,29/05/2023,Paris,,,
164,164,Jardins de Mademoiselle Hôtel &amp; Spa,2185,8.7,29/05/2023,Paris,,,
165,165,Hidden Hotel,1950,8.8,29/05/2023,Paris,,,
166,166,Best Western Hôtel Littéraire Arthur Rimbaud,1603,7.9,29/05/2023,Paris,,,
167,167,La Villa Maillot,2009,8.4,29/05/2023,Paris,,,
168,168,Hôtel Opera Lafayette,1616,7.3,29/05/2023,Paris,,,
169,169,Le Robinet d'Or,1823,8.8,29/05/2023,Paris,,,
170,170,Hotel Splendor Elysées,1144,8.2,29/05/2023,Paris,,,
171,171,Hôtel Arvor Saint Georges,2301,8.4,29/05/2023,Paris,,,
172,172,Padam Hôtel,2715,,29/05/2023,Paris,,,
173,173,Citadines Bastille Gare de Lyon Paris,1501,8,29/05/2023,Paris,,,
174,174,Best Western Montcalm,1292,8.2,29/05/2023,Paris,,,
175,175,Le Basile Hôtel,2435,9,29/05/2023,Paris,,,
176,176,Hôtel Elysées Paris,1997,7.5,29/05/2023,Paris,,,
177,177,Maison Albar Hotels - Le Vendome,3505,8.7,29/05/2023,Paris,,,
178,178,Hotel Lorette - Astotel,1173,8.6,29/05/2023,Paris,,,
179,179,25hours Hotel Terminus Nord,1181,8.4,29/05/2023,Paris,,,
180,180,Louvre Marsollier Opera,1840,7.6,29/05/2023,Paris,,,
181,181,Hôtel Mayet,1372,7.7,29/05/2023,Paris,,,
182,182,Hôtel de la Tour Eiffel,1889,7.3,29/05/2023,Paris,,,
183,183,Citadines Tour Eiffel Paris,1925,8,29/05/2023,Paris,,,
184,184,Hotel Montaigne,3855,7.8,29/05/2023,Paris,,,
185,185,Elysees Niel Hotel,1523,8,29/05/2023,Paris,,,
186,186,Aparthotel Adagio Paris Montmartre,1238,8.5,29/05/2023,Paris,,,
187,187,Hotel Sacha,1327,8,29/05/2023,Paris,,,
188,188,"Hôtel du Louvre, in The Unbound Collection by Hyatt",4665,8.7,29/05/2023,Paris,,,
189,189,Hotel Auguste,1030,7,29/05/2023,Paris,,,
190,190,Hôtel Paris Vaugirard,1290,8.3,29/05/2023,Paris,,,
191,191,Hôtel Montparnasse Saint Germain,1757,8,29/05/2023,Paris,,,
192,192,Hotel Le Richemont,1020,7.9,29/05/2023,Paris,,,
193,193,Classy Studios Louvre -Vendôme,1535,7.6,29/05/2023,Paris,,,
194,194,Hotel Magenta 38 by Happyculture,1573,8,29/05/2023,Paris,,,
195,195,Verlain,923,7.7,29/05/2023,Paris,,,
196,196,Maison Athénée,2201,8.3,29/05/2023,Paris,,,
197,197,Best Western Plus 61 Paris Nation Hotel,1124,7.6,29/05/2023,Paris,,,
198,198,Hotel des Vosges,551,7.9,29/05/2023,Paris,,,
199,199,Best Western Premier Faubourg 88,1432,8,29/05/2023,Paris,,,
200,200,Odalys City Paris Montmartre,1024,8.6,29/05/2023,Paris,,,
201,201,Comfort Hotel Nation Père Lachaise,851,7.1,29/05/2023,Paris,,,
202,202,Hotel de la Paix Tour Eiffel,2580,8.3,29/05/2023,Paris,,,
203,203,Hotel Plaza Elysées,2012,8,29/05/2023,Paris,,,
204,204,Best Western Hotel Opéra Drouot,1895,7.9,29/05/2023,Paris,,,
205,205,Lennon Hotel Paris Gare du Nord,1160,7.4,29/05/2023,Paris,,,
206,206,Hôtel du Continent,1662,8.4,29/05/2023,Paris,,,
207,207,Novotel Paris Gare De Lyon,1632,8.1,29/05/2023,Paris,,,
208,208,Hôtel Regina Opéra Grands Boulevards,1463,7.7,29/05/2023,Paris,,,
209,209,HOTEL ALISON,2402,8.4,29/05/2023,Paris,,,
210,210,Pavillon Monceau,1819,7.9,29/05/2023,Paris,,,
211,211,Walled off Hotel Paris,1014,7.9,29/05/2023,Paris,,,
212,212,New Orient Hotel,1895,8.6,29/05/2023,Paris,,,
213,213,Best Western Plus Hôtel Mercedes,1459,7.9,29/05/2023,Paris,,,
214,214,Mercure Paris Gare Montparnasse,1247,8,29/05/2023,Paris,,,
215,215,Hotel Saint Cyr Etoile,2013,8.1,29/05/2023,Paris,,,
216,216,Joie Paris GARE MONTPARNASSE,1331,8.1,29/05/2023,Paris,,,
217,217,Best Western Plus Opéra Batignolles,1329,8,29/05/2023,Paris,,,
218,218,Hôtel Gaston,1083,8.1,29/05/2023,Paris,,,
219,219,Monceau Elysées,1590,8.5,29/05/2023,Paris,,,
220,220,La Mondaine,1512,8.5,29/05/2023,Paris,,,
221,221,New Hotel Lafayette,1298,7.8,29/05/2023,Paris,,,
222,222,Mercure Paris 17 Batignolles,970,8.3,29/05/2023,Paris,,,
223,223,Campanile Paris 19 - La Villette,787,7.9,29/05/2023,Paris,,,
224,224,Hôtel Eiffel Turenne,2668,8.5,29/05/2023,Paris,,,
225,225,Le 123 Sébastopol - Astotel,1962,9,29/05/2023,Paris,,,
226,226,Renaissance Paris Arc de Triomphe Hotel,3399,8.3,29/05/2023,Paris,,,
227,227,Maison Axel Opéra,1532,8.4,29/05/2023,Paris,,,
228,228,Hotel Splendid,1378,7.7,29/05/2023,Paris,,,
229,229,Hôtel LUX PICPUS,1146,7.6,29/05/2023,Paris,,,
230,230,Hotel Saint Honore,2509,7.3,29/05/2023,Paris,,,
231,231,Grand Hotel Saint Michel,1982,8.1,29/05/2023,Paris,,,
232,232,Hotel London,2531,7.7,29/05/2023,Paris,,,
233,233,New Hotel Roblin,2172,8.3,29/05/2023,Paris,,,
234,234,Hotel de Paris Montmartre,1103,8.1,29/05/2023,Paris,,,
235,235,Hotel Andréa,2450,7.2,29/05/2023,Paris,,,
236,236,Hôtel des 3 Poussins,1533,8.7,29/05/2023,Paris,,,
237,237,Hôtel Toujours &amp; Spa,1689,8,29/05/2023,Paris,,,
238,238,Hotel de Flore,1337,8.7,29/05/2023,Paris,,,
239,239,Château Voltaire,4035,9.3,29/05/2023,Paris,,,
240,240,Hôtel Orchidée,1229,8.3,29/05/2023,Paris,,,
241,241,Hôtel Cordelia Opéra-Madeleine,1353,8.3,29/05/2023,Paris,,,
242,242,Hotel Monceau Wagram,2125,7.1,29/05/2023,Paris,,,
243,243,Hotel Moulin Plaza,900,7.9,29/05/2023,Paris,,,
244,244,Maison Albar Hotels Le Champs-Elysées,3145,8.3,29/05/2023,Paris,,,
245,245,B&amp;B HOTEL Paris 17 Batignolles,843,7.9,29/05/2023,Paris,,,
246,246,Hôtel Eiffel XV,977,7.3,29/05/2023,Paris,,,
247,247,Simon's Boutique Hôtel,915,8.1,29/05/2023,Paris,,,
248,248,Hipotel Paris Belgrand Mairie du 20ème,803,6.9,29/05/2023,Paris,,,
249,249,Lyric Hotel Paris Opera,2824,8.9,29/05/2023,Paris,,,
250,250,Agate Hôtel,969,8.1,29/05/2023,Paris,,,
251,251,Hotel Eden Montmartre,1054,7.9,29/05/2023,Paris,,,
252,252,Hôtel de Sévigné,2395,8.5,29/05/2023,Paris,,,
253,253,Hotel Maison FL,1529,8.3,29/05/2023,Paris,,,
254,254,Hôtel R de Paris - Boutique Hotel,2420,8.7,29/05/2023,Paris,,,
255,255,Eiffel Villa Garibaldi,1522,7.5,29/05/2023,Paris,,,
256,256,"voco Paris Montparnasse, an IHG Hotel",1535,8.4,29/05/2023,Paris,,,
257,257,Grand Hôtel du Bel Air,1699,7.3,29/05/2023,Paris,,,
258,258,Timhotel Palais Royal,1283,7.9,29/05/2023,Paris,,,
259,259,Aparthotel Adagio Access Paris Reuilly,1043,8.1,29/05/2023,Paris,,,
260,260,Hotel Audran,1497,7.9,29/05/2023,Paris,,,
261,261,Hotel des Nations Saint Germain,1556,7.9,29/05/2023,Paris,,,
262,262,Hotel Marena,1477,7.8,29/05/2023,Paris,,,
263,263,L'Amiral,1173,8.2,29/05/2023,Paris,,,
264,264,Europe Saint Severin-Paris Notre Dame,3532,8.5,29/05/2023,Paris,,,
265,265,Hotel Vacances Bleues Provinces Opera,1171,8.2,29/05/2023,Paris,,,
266,266,Novotel Paris Porte Versailles,1604,8.5,29/05/2023,Paris,,,
267,267,Hotel Alhambra,1154,8.1,29/05/2023,Paris,,,
268,268,ibis Paris Vaugirard Porte de Versailles,837,8,29/05/2023,Paris,,,
269,269,Hôtel Opéra Liège,1899,8.8,29/05/2023,Paris,,,
270,270,Hôtel Da Vinci &amp; Spa,2673,8.6,29/05/2023,Paris,,,
271,271,Amiral Hôtel,1137,7.3,29/05/2023,Paris,,,
